candidate_id,k_index,segment,path_coordinate,kx,ky,mode_index,delta_omega,omega_cavity
3527,0,Γ,0.0,0.0,0.0,0,-0.49062224480475214,1.335746910119389
3527,0,Γ,0.0,0.0,0.0,1,-0.49056770288986673,1.3358014520342745
3527,0,Γ,0.0,0.0,0.0,2,-0.47847246974889923,1.3478966851752419
3527,0,Γ,0.0,0.0,0.0,3,-0.4784179318413276,1.3479512230828137
3527,0,Γ,0.0,0.0,0.0,4,-0.4622391460970412,1.3641300088271
3527,0,Γ,0.0,0.0,0.0,5,-0.46223911092477193,1.3641300439993693
3527,1,Γ,0.1234134149488434,0.0872664625997164,0.0872664625997164,0,-0.49062224480473987,1.3357469101194013
3527,1,Γ,0.1234134149488434,0.0872664625997164,0.0872664625997164,1,-0.49056770288986695,1.3358014520342743
3527,1,Γ,0.1234134149488434,0.0872664625997164,0.0872664625997164,2,-0.47847246974889074,1.3478966851752505
3527,1,Γ,0.1234134149488434,0.0872664625997164,0.0872664625997164,3,-0.4784179318413267,1.3479512230828146
3527,1,Γ,0.1234134149488434,0.0872664625997164,0.0872664625997164,4,-0.46223914609703104,1.3641300088271102
3527,1,Γ,0.1234134149488434,0.0872664625997164,0.0872664625997164,5,-0.4622391109247655,1.3641300439993758
3527,2,Γ,0.2468268298976868,0.1745329251994328,0.1745329251994328,0,-0.4906222448047593,1.335746910119382
3527,2,Γ,0.2468268298976868,0.1745329251994328,0.1745329251994328,1,-0.4905677028898607,1.3358014520342805
3527,2,Γ,0.2468268298976868,0.1745329251994328,0.1745329251994328,2,-0.478472469748884,1.3478966851752572
3527,2,Γ,0.2468268298976868,0.1745329251994328,0.1745329251994328,3,-0.4784179318413187,1.3479512230828226
3527,2,Γ,0.2468268298976868,0.1745329251994328,0.1745329251994328,4,-0.4622391460970365,1.3641300088271047
3527,2,Γ,0.2468268298976868,0.1745329251994328,0.1745329251994328,5,-0.4622391109247684,1.3641300439993729
3527,3,Γ,0.37024024484653023,0.26179938779914924,0.26179938779914924,0,-0.49062224480475103,1.3357469101193902
3527,3,Γ,0.37024024484653023,0.26179938779914924,0.26179938779914924,1,-0.4905677028898504,1.335801452034291
